year,name,alpha3,pop
1995,Uganda,UGA,20550.291
1995,United Republic of Tanzania,TZA,29960.776
1995,Zambia,ZMB,9137.077
1995,Zimbabwe,ZWE,11320.346
1995,Angola,AGO,14268.994
1995,Cameroon,CMR,13460.994
1995,Central African Republic,CAF,3352.767
1995,Chad,TCD,7000.722
1995,Congo,COG,2799.255
1995,Democratic Republic of the Congo,COD,41595.744
1995,Equatorial Guinea,GNQ,504.871
1995,Gabon,GAB,1086.137
1995,Sao Tome and Principe,STP,126.454
1995,Algeria,DZA,28904.298
1995,Egypt,EGY,63714.386
1995,Libya,LBY,4948.798
1995,Morocco,MAR,27075.232
1995,Sudan,SDN,24102.986
1995,Tunisia,TUN,9113.975
1995,Western Sahara,ESH,255.634
1995,Botswana,BWA,1569.094
1995,Lesotho,LSO,1761.359
1995,Namibia,NAM,1655.359
1995,South Africa,ZAF,42088.165
1995,Swaziland,SWZ,960.792
1995,Benin,BEN,5905.558
1995,Burkina Faso,BFA,10089.878
1995,Cabo Verde,CPV,389.127
1995,Cote d'Ivoire,CIV,14540.82
1995,Gambia,GMB,1066.223
1995,Ghana,GHA,16760.467
1995,Guinea,GIN,7871.173
1995,Guinea-Bissau,GNB,1137.122
1995,Liberia,LBR,2073.482
1995,Mali,MLI,9604.45
1995,Mauritania,MRT,2327.075
1995,Niger,NER,9477.333
1995,Nigeria,NGA,108011.465
1995,Saint Helena,SHN,5.289
1995,Senegal,SEN,8746.606
1995,Sierra Leone,SLE,4274.819
1995,Togo,TGO,4274.024
1995,China,CHN,1261168.516
1995,"China, Hong Kong SAR",HKG,6140.101
1995,"China, Macao SAR",MAC,385.686
1995,Dem. People's Republic of Korea,PRK,21862.299
1995,Japan,JPN,126375.466
1995,Mongolia,MNG,2298.039
1995,Republic of Korea,KOR,45298.611
1995,Kazakhstan,KAZ,16034.956
1995,Kyrgyzstan,KGZ,4566.087
1995,Tajikistan,TJK,5764.712
1995,Turkmenistan,TKM,4207.84
1995,Uzbekistan,UZB,22863.264
1995,Afghanistan,AFG,17099.541
1995,Bangladesh,BGD,118706.871
1995,Bhutan,BTN,514.877
1995,India,IND,960482.795
1995,Islamic Republic of Iran,IRN,60575.644
1995,Maldives,MDV,254.082
1995,Nepal,NPL,21396.384
1995,Pakistan,PAK,122829.148
1995,Sri Lanka,LKA,18247.121
1995,Brunei Darussalam,BRN,297.192
1995,Cambodia,KHM,10653.558
1995,Indonesia,IDN,196957.849
1995,Lao People's Democratic Republic,LAO,4851.923
1995,Malaysia,MYS,20495.597
1995,Myanmar,MMR,43237.792
1995,Philippines,PHL,69835.715
1995,Singapore,SGP,3478.779
1995,Thailand,THA,59491.79
1995,Timor-Leste,TLS,871.447
1995,Viet Nam,VNM,75198.977
1995,Armenia,ARM,3217.342
1995,Azerbaijan,AZE,7775.426
1995,Bahrain,BHR,563.699
1995,Cyprus,CYP,855.384
1995,Georgia,GEO,5020.061
1995,Iraq,IRQ,20208.387
1995,Israel,ISR,5333.719
1995,Jordan,JOR,4572.904
1995,Kuwait,KWT,1610.651
1995,Lebanon,LBN,3033.394
1995,Oman,OMN,2204.283
1995,Qatar,QAT,513.455
1995,Saudi Arabia,SAU,18735.841
1995,State of Palestine,PSE,2617.702
1995,Syrian Arab Republic,SYR,14345.492
1995,Turkey,TUR,58486.381
1995,United Arab Emirates,ARE,2448.82
1995,Yemen,YEM,15320.653
1995,Belarus,BLR,10142.308
1995,Bulgaria,BGR,8379.18
1995,Czech Republic,CZE,10358.456
1995,Hungary,HUN,10349.838
1995,Poland,POL,38452.632
1995,Republic of Moldova,MDA,4339.082
1995,Romania,ROU,22965.111
1995,Russian Federation,RUS,148288.839
1995,Slovakia,SVK,5375.47
1995,Ukraine,UKR,50905.677
1995,Channel Islands,CHI,144.046
1995,Denmark,DNK,5232.704
1995,Estonia,EST,1433.024
1995,Faeroe Islands,FRO,46.04
1995,Finland,FIN,5119.005
1995,Iceland,ISL,267.629
1995,Ireland,IRL,3651.545
1995,Isle of Man,IMN,70.07
1995,Latvia,LVA,2508.473
1995,Lithuania,LTU,3626.602
1995,Norway,NOR,4366.995
1995,Sweden,SWE,8836.42
1995,United Kingdom,GBR,57978.321
1995,Albania,ALB,3106.736
1995,Andorra,AND,63.85
1995,Bosnia and Herzegovina,BIH,3843.712
1995,Croatia,HRV,4616.763
1995,Gibraltar,GIB,30.147
1995,Greece,GRC,10789.375
1995,Holy See,VAT,0.78
1995,Italy,ITA,57255.193
1995,Malta,MLT,380.305
1995,Montenegro,MNE,620.414
1995,Portugal,PRT,10149.735
1995,San Marino,SMR,25.877
1995,Serbia,SRB,9884.147
1995,Slovenia,SVN,1991.472
1995,Spain,ESP,39890.498
1995,TFYR Macedonia,MKD,1983.252
1995,Austria,AUT,7990.121
1995,Belgium,BEL,10186.305
1995,France,FRA,58241.791
1995,Germany,DEU,81240.604
1995,Liechtenstein,LIE,30.833
1995,Luxembourg,LUX,408.149
1995,Monaco,MCO,30.691
1995,Netherlands,NLD,15467.851
1995,Switzerland,CHE,7018.525
1995,Anguilla,AIA,9.802
1995,Antigua and Barbuda,ATG,73.619
1995,Aruba,ABW,80.324
1995,Bahamas,BHS,280.15
1995,Barbados,BRB,264.959
1995,British Virgin Islands,VGB,18.427
1995,Caribbean Netherlands,BES,15.107
1995,Cayman Islands,CYM,31.672
1995,Cuba,CUB,10906.043
1995,Curacao,CUW,143.884
1995,Dominica,DMA,71.368
1995,Dominican Republic,DOM,7892.423
1995,Grenada,GRD,100.255
1995,Guadeloupe,GLP,402.937
1995,Haiti,HTI,7819.806
1995,Jamaica,JAM,2537.44
1995,Martinique,MTQ,368.732
1995,Montserrat,MSR,10.233
1995,Puerto Rico,PRI,3689.641
1995,Saint Kitts and Nevis,KNA,42.891
1995,Saint Lucia,LCA,147.044
1995,Saint Vincent and the Grenadines,VCT,108.122
1995,Sint Maarten (Dutch part),SXM,30.633
1995,Trinidad and Tobago,TTO,1255.001
1995,Turks and Caicos Islands,TCA,15.332
1995,United States Virgin Islands,VIR,107.392
1995,Belize,BLZ,206.963
1995,Costa Rica,CRI,3510.926
1995,El Salvador,SLV,5611.115
1995,Guatemala,GTM,10408.489
1995,Honduras,HND,5709.051
1995,Mexico,MEX,94045.579
1995,Nicaragua,NIC,4612.228
1995,Panama,PAN,2739.73
1995,Argentina,ARG,34994.814
1995,Plurinational State of Bolivia,BOL,7566.714
1995,Brazil,BRA,162296.612
1995,Chile,CHL,14296.613
1995,Colombia,COL,37441.977
1995,Ecuador,ECU,11440.583
1995,Falkland Islands (Malvinas),FLK,2.435
1995,French Guiana,GUF,137.4
1995,Guyana,GUY,761.291
1995,Paraguay,PRY,4760.85
1995,Peru,PER,24038.76
1995,Suriname,SUR,443.724
1995,Uruguay,URY,3224.804
1995,Bolivarian Republic of Venezuela,VEN,22188.667
1995,Bermuda,BMU,62.696
1995,Canada,CAN,29330.073
1995,Greenland,GRL,55.811
1995,Saint Pierre and Miquelon,SPM,6.304
1995,United States of America,USA,265658.849
1995,Australia,AUS,18076.743
1995,New Zealand,NZL,3674.936
1995,Fiji,FJI,775.498
1995,New Caledonia,NCL,190.732
1995,Papua New Guinea,PNG,4894.276
1995,Solomon Islands,SLB,359.225
1995,Vanuatu,VUT,168.235
1995,Guam,GUM,145.561
1995,Kiribati,KIR,77.73
1995,Marshall Islands,MHL,51.015
1995,Micronesia (Fed. States of),FSM,107.556
1995,Nauru,NRU,9.969
1995,Northern Mariana Islands,MNP,56.278
1995,Palau,PLW,17.253
1995,American Samoa,ASM,52.868
1995,Cook Islands,COK,18.956
1995,French Polynesia,PYF,215.196
1995,Niue,NIU,2.165
1995,Samoa,WSM,170.157
1995,Tokelau,TKL,1.517
1995,Tonga,TON,96.076
1995,Tuvalu,TUV,9.23
1995,Wallis and Futuna Islands,WLF,14.142
2000,Burundi,BDI,6400.706
2000,Comoros,COM,542.357
2000,Djibouti,DJI,717.584
2000,Eritrea,ERI,3392.801
2000,Ethiopia,ETH,66537.331
2000,Kenya,KEN,31450.483
2000,Madagascar,MDG,15766.806
2000,Malawi,MWI,11376.172
2000,Mauritius,MUS,1185.145
2000,Mayotte,MYT,150.331
2000,Mozambique,MOZ,18067.687
2000,Reunion,REU,736.71
2000,Rwanda,RWA,8025.703
2000,Seychelles,SYC,81.151
2000,Somalia,SOM,9011.479
2000,South Sudan,SSD,6700.656
2000,Uganda,UGA,24039.274
2000,United Republic of Tanzania,TZA,34178.042
2000,Zambia,ZMB,10531.221
2000,Zimbabwe,ZWE,12222.251
2000,Angola,AGO,16440.924
2000,Cameroon,CMR,15274.234
2000,Central African Republic,CAF,3754.986
2000,Chad,TCD,8342.559
2000,Congo,COG,3225.727
2000,Democratic Republic of the Congo,COD,47076.387
2000,Equatorial Guinea,GNQ,614.323
2000,Gabon,GAB,1231.122
2000,Sao Tome and Principe,STP,138.606
2000,Algeria,DZA,31183.66
2000,Egypt,EGY,69905.988
2000,Libya,LBY,5355.751
2000,Morocco,MAR,28849.621
2000,Sudan,SDN,27250.535
2000,Tunisia,TUN,9699.197
2000,Western Sahara,ESH,314.118
2000,Botswana,BWA,1728.34
2000,Lesotho,LSO,1868.699
2000,Namibia,NAM,1899.257
2000,South Africa,ZAF,45728.315
2000,Swaziland,SWZ,1061.468
2000,Benin,BEN,6865.951
2000,Burkina Faso,BFA,11607.942
2000,Cabo Verde,CPV,435.079
2000,Cote d'Ivoire,CIV,16686.561
2000,Gambia,GMB,1231.844
2000,Ghana,GHA,18938.762
2000,Guinea,GIN,8808.546
2000,Guinea-Bissau,GNB,1243.229
2000,Liberia,LBR,2884.522
2000,Mali,MLI,10967.69
2000,Mauritania,MRT,2709.359
2000,Niger,NER,11352.973
2000,Nigeria,NGA,122352.009
2000,Saint Helena,SHN,5.114
2000,Senegal,SEN,9884.052
2000,Sierra Leone,SLE,4564.297
2000,Togo,TGO,4970.367
2000,China,CHN,1305039.205
2000,"China, Hong Kong SAR",HKG,6663.654
2000,"China, Macao SAR",MAC,427.979
2000,Dem. People's Republic of Korea,PRK,22929.075
2000,Japan,JPN,127533.934
2000,Mongolia,MNG,2397.436
2000,Republic of Korea,KOR,47386.312
2000,Kazakhstan,KAZ,15057.363
2000,Kyrgyzstan,KGZ,4920.718
2000,Tajikistan,TJK,6216.205
2000,Turkmenistan,TKM,4516.131
2000,Uzbekistan,UZB,24848.92
2000,Afghanistan,AFG,20093.756
2000,Bangladesh,BGD,131581.243
2000,Bhutan,BTN,573.416
2000,India,IND,1053050.912
2000,Islamic Republic of Iran,IRN,66131.854
2000,Maldives,MDV,280.384
2000,Nepal,NPL,23740.911
2000,Pakistan,PAK,138523.285
2000,Sri Lanka,LKA,18781.938
2000,Brunei Darussalam,BRN,333.241
2000,Cambodia,KHM,12152.354
2000,Indonesia,IDN,211540.429
2000,Lao People's Democratic Republic,LAO,5329.304
2000,Malaysia,MYS,23185.608
2000,Myanmar,MMR,46095.462
2000,Philippines,PHL,77991.569
2000,Singapore,SGP,3913.96
2000,Thailand,THA,62958.021
2000,Timor-Leste,TLS,871.607
2000,Viet Nam,VNM,80285.562
2000,Armenia,ARM,3069.588
2000,Azerbaijan,AZE,8122.741
2000,Bahrain,BHR,664.614
2000,Cyprus,CYP,943.286
2000,Georgia,GEO,4722.059
2000,Iraq,IRQ,23565.413
2000,Israel,ISR,6013.741
2000,Jordan,JOR,5103.13
2000,Kuwait,KWT,2050.741
2000,Lebanon,LBN,3235.366
2000,Oman,OMN,2267.991
2000,Qatar,QAT,592.267
2000,Saudi Arabia,SAU,20764.312
2000,State of Palestine,PSE,3223.009
2000,Syrian Arab Republic,SYR,16410.848
2000,Turkey,TUR,63240.121
2000,United Arab Emirates,ARE,3154.925
2000,Yemen,YEM,17874.725
2000,Belarus,BLR,9933.609
2000,Bulgaria,BGR,7997.787
2000,Czech Republic,CZE,10289.594
2000,Hungary,HUN,10221.051
2000,Poland,POL,38550.495
2000,Republic of Moldova,MDA,4201.089
2000,Romania,ROU,22128.128
2000,Russian Federation,RUS,146396.514
2000,Slovakia,SVK,5399.211
2000,Ukraine,UKR,48840.074
2000,Channel Islands,CHI,148.725
2000,Denmark,DNK,5341.194
2000,Estonia,EST,1399.112
2000,Faeroe Islands,FRO,47.258
2000,Finland,FIN,5187.954
2000,Iceland,ISL,280.435
2000,Ireland,IRL,3848.776
2000,Isle of Man,IMN,72.554
2000,Latvia,LVA,2384.163
2000,Lithuania,LTU,3501.835
2000,Norway,NOR,4499.367
2000,Sweden,SWE,8881.64
2000,United Kingdom,GBR,58950.848
2000,Albania,ALB,3121.97
2000,Andorra,AND,65.39
2000,Bosnia and Herzegovina,BIH,3766.706
2000,Croatia,HRV,4428.072
2000,Gibraltar,GIB,31.18
2000,Greece,GRC,11142.119
2000,Holy See,VAT,0.785
2000,Italy,ITA,57293.721
2000,Malta,MLT,396.668
2000,Montenegro,MNE,613.56
2000,Portugal,PRT,10355.117
2000,San Marino,SMR,27.418
2000,Serbia,SRB,9487.615
2000,Slovenia,SVN,1988.499
2000,Spain,ESP,40903.711
2000,TFYR Macedonia,MKD,2034.819
2000,Austria,AUT,8069.276
2000,Belgium,BEL,10282.033
2000,France,FRA,59608.201
2000,Germany,DEU,81487.757
2000,Liechtenstein,LIE,33.286
2000,Luxembourg,LUX,436.103
2000,Monaco,MCO,32.082
2000,Netherlands,NLD,15926.188
2000,Switzerland,CHE,7167.25
2000,Anguilla,AIA,11.07
2000,Antigua and Barbuda,ATG,83.584
2000,Aruba,ABW,90.853
2000,Bahamas,BHS,297.89
2000,Barbados,BRB,269.847
2000,British Virgin Islands,VGB,20.645
2000,Caribbean Netherlands,BES,14.393
2000,Cayman Islands,CYM,41.687
2000,Cuba,CUB,11150.736
2000,Curacao,CUW,132.099
2000,Dominica,DMA,69.676
2000,Dominican Republic,DOM,8562.622
2000,Grenada,GRD,101.619
2000,Guadeloupe,GLP,424.646
2000,Haiti,HTI,8549.2
2000,Jamaica,JAM,2656.864
2000,Martinique,MTQ,387.004
2000,Montserrat,MSR,4.955
2000,Puerto Rico,PRI,3796.977
2000,Saint Kitts and Nevis,KNA,45.374
2000,Saint Lucia,LCA,156.949
2000,Saint Vincent and the Grenadines,VCT,107.898
2000,Sint Maarten (Dutch part),SXM,31.819
2000,Trinidad and Tobago,TTO,1267.984
2000,Turks and Caicos Islands,TCA,18.873
2000,United States Virgin Islands,VIR,108.722
2000,Belize,BLZ,247.315
2000,Costa Rica,CRI,3925.443
2000,El Salvador,SLV,5867.626
2000,Guatemala,GTM,11650.743
2000,Honduras,HND,6524.283
2000,Mexico,MEX,101719.673
2000,Nicaragua,NIC,5026.796
2000,Panama,PAN,3030.347
2000,Argentina,ARG,37057.452
2000,Plurinational State of Bolivia,BOL,8339.512
2000,Brazil,BRA,175287.587
2000,Chile,CHL,15262.754
2000,Colombia,COL,40403.958
2000,Ecuador,ECU,12628.596
2000,Falkland Islands (Malvinas),FLK,2.882
2000,French Guiana,GUF,163.165
2000,Guyana,GUY,753.301
2000,Paraguay,PRY,5302.7
2000,Peru,PER,25914.879
2000,Suriname,SUR,472.39
2000,Uruguay,URY,3321.245
2000,Bolivarian Republic of Venezuela,VEN,24488.34
2000,Bermuda,BMU,64.028
2000,Canada,CAN,30735.773
2000,Greenland,GRL,56.175
2000,Saint Pierre and Miquelon,SPM,6.272
2000,United States of America,USA,281982.778
2000,Australia,AUS,19065.837
2000,New Zealand,NZL,3858.999
2000,Fiji,FJI,811.223
2000,New Caledonia,NCL,212.871
2000,Papua New Guinea,PNG,5572.222
2000,Solomon Islands,SLB,412.609
2000,Vanuatu,VUT,185.063
2000,Guam,GUM,155.329
2000,Kiribati,KIR,84.406
2000,Marshall Islands,MHL,52.159
2000,Micronesia (Fed. States of),FSM,107.432
2000,Nauru,NRU,10.037
2000,Northern Mariana Islands,MNP,69.094
2000,Palau,PLW,19.175
2000,American Samoa,ASM,57.521
2000,Cook Islands,COK,18.122
2000,French Polynesia,PYF,237.258
2000,Niue,NIU,1.899
2000,Samoa,WSM,174.61
2000,Tokelau,TKL,1.554
2000,Tonga,TON,98.082
2000,Tuvalu,TUV,9.42
2000,Wallis and Futuna Islands,WLF,14.5
2005,Burundi,BDI,7423.289
2005,Comoros,COM,611.627
2005,Djibouti,DJI,783.254
2005,Eritrea,ERI,3969.007
2005,Ethiopia,ETH,76727.083
2005,Kenya,KEN,36048.288
2005,Madagascar,MDG,18336.724
2005,Malawi,MWI,13039.711
2005,Mauritius,MUS,1222.003
2005,Mayotte,MYT,178.098
2005,Mozambique,MOZ,20923.07
2005,Reunion,REU,791.598
2005,Rwanda,RWA,8991.735
2005,Seychelles,SYC,88.744
2005,Somalia,SOM,10409.925
2005,South Sudan,SSD,8108.877
2005,Uganda,UGA,28543.94
2005,United Republic of Tanzania,TZA,39410.545
2005,Zambia,ZMB,12052.156
2005,Zimbabwe,ZWE,12940.032
2005,Angola,AGO,19552.542
2005,Cameroon,CMR,17420.795
2005,Central African Republic,CAF,4127.91
2005,Chad,TCD,10067.009
2005,Congo,COG,3718.243
2005,Democratic Republic of the Congo,COD,54751.476
2005,Equatorial Guinea,GNQ,757.317
2005,Gabon,GAB,1403.126
2005,Sao Tome and Principe,STP,155.63
2005,Algeria,DZA,33288.437
2005,Egypt,EGY,76778.149
2005,Libya,LBY,5792.688
2005,Morocco,MAR,30521.07
2005,Sudan,SDN,30911.914
2005,Tunisia,TUN,10102.482
2005,Western Sahara,ESH,437.515
2005,Botswana,BWA,1855.852
2005,Lesotho,LSO,1949.543
2005,Namibia,NAM,2032.196
2005,South Africa,ZAF,48820.586
2005,Swaziland,SWZ,1105.873
2005,Benin,BEN,7982.225
2005,Burkina Faso,BFA,13421.93
2005,Cabo Verde,CPV,474.567
2005,Cote d'Ivoire,CIV,18336.303
2005,Gambia,GMB,1444.204
2005,Ghana,GHA,21542.009
2005,Guinea,GIN,9679.745
2005,Guinea-Bissau,GNB,1380.838
2005,Liberia,LBR,3261.23
2005,Mali,MLI,12798.763
2005,Mauritania,MRT,3130.72
2005,Niger,NER,13618.449
2005,Nigeria,NGA,138939.478
2005,Saint Helena,SHN,4.275
2005,Senegal,SEN,11251.266
2005,Sierra Leone,SLE,5658.379
2005,Togo,TGO,5683.268
2005,China,CHN,1344226.376
2005,"China, Hong Kong SAR",HKG,6827.761
2005,"China, Macao SAR",MAC,482.559
2005,Dem. People's Republic of Korea,PRK,23904.167
2005,Japan,JPN,128335.767
2005,Mongolia,MNG,2526.446
2005,Republic of Korea,KOR,48708.497
2005,Kazakhstan,KAZ,15541.457
2005,Kyrgyzstan,KGZ,5075.38
2005,Tajikistan,TJK,6854.176
2005,Turkmenistan,TKM,4754.641
2005,Uzbekistan,UZB,26512.184
2005,Afghanistan,AFG,25070.798
2005,Bangladesh,BGD,143431.101
2005,Bhutan,BTN,656.639
