CountryName,CountryCode,Year,RefugeePopulation
"Hong Kong SAR, China",HKG,1992,2605.0
Honduras,HND,1992,100348.0
Croatia,HRV,1992,403000.0
Hungary,HUN,1992,32412.0
Indonesia,IDN,1992,3530.0
India,IND,1992,258372.0
Ireland,IRL,1992,500.0
"Iran, Islamic Rep.",IRN,1992,4150723.0
Iraq,IRQ,1992,115000.0
Iceland,ISL,1992,154.0
Italy,ITA,1992,9258.0
Jamaica,JAM,1992,90.0
Jordan,JOR,1992,1073007.0
Japan,JPN,1992,6669.0
Kenya,KEN,1992,402194.0
"Korea, Rep.",KOR,1992,149.0
Kuwait,KWT,1992,44879.0
Lebanon,LBN,1992,325707.0
Liberia,LBR,1992,100048.0
Sri Lanka,LKA,1992,21.0
Lesotho,LSO,1992,117.0
Luxembourg,LUX,1992,2208.0
"Macao SAR, China",MAC,1992,15.0
Morocco,MAR,1992,319.0
Mexico,MEX,1992,360991.0
North Macedonia,MKD,1992,32000.0
Mali,MLI,1992,13109.0
Mozambique,MOZ,1992,299.0
Mauritania,MRT,1992,37500.0
Malawi,MWI,1992,1058498.0
Malaysia,MYS,1992,11399.0
Namibia,NAM,1992,171.0
Niger,NER,1992,3699.0
Nigeria,NGA,1992,4782.0
Nicaragua,NIC,1992,14450.0
Netherlands,NLD,1992,29739.0
Norway,NOR,1992,29846.0
Nepal,NPL,1992,95251.0
New Zealand,NZL,1992,17310.0
Pakistan,PAK,1992,1629218.0
Panama,PAN,1992,1007.0
Peru,PER,1992,640.0
Philippines,PHL,1992,6722.0
Papua New Guinea,PNG,1992,6686.0
Poland,POL,1992,2719.0
Portugal,PRT,1992,1778.0
Paraguay,PRY,1992,45.0
West Bank and Gaza,PSE,1992,1026771.0
Romania,ROU,1992,520.0
Rwanda,RWA,1992,25162.0
Saudi Arabia,SAU,1992,28660.0
Sudan,SDN,1992,725900.0
Senegal,SEN,1992,71620.0
Singapore,SGP,1992,115.0
Sierra Leone,SLE,1992,5866.0
El Salvador,SLV,1992,19903.0
Somalia,SOM,1992,480.0
Suriname,SUR,1992,52.0
Slovenia,SVN,1992,74100.0
Sweden,SWE,1992,131073.0
Eswatini,SWZ,1992,55580.0
Syrian Arab Republic,SYR,1992,309672.0
Chad,TCD,1992,70.0
Togo,TGO,1992,3353.0
Thailand,THA,1992,63625.0
Tajikistan,TJK,1992,3000.0
Tunisia,TUN,1992,111.0
Turkey,TUR,1992,28477.0
Tanzania,TZA,1992,292148.0
Uganda,UGA,1992,196290.0
Uruguay,URY,1992,90.0
United States,USA,1992,579952.0
"Venezuela, RB",VEN,1992,1990.0
Vietnam,VNM,1992,16263.0
"Yemen, Rep.",YEM,1992,59680.0
Zambia,ZMB,1992,142104.0
Zimbabwe,ZWE,1992,237713.0
Afghanistan,AFG,1993,32132.0
Angola,AGO,1993,10878.0
Albania,ALB,1993,3000.0
United Arab Emirates,ARE,1993,433.0
Argentina,ARG,1993,11636.0
Armenia,ARM,1993,334000.0
Australia,AUS,1993,53505.0
Austria,AUT,1993,57687.0
Azerbaijan,AZE,1993,228840.0
Burundi,BDI,1993,271883.0
Belgium,BEL,1993,24908.0
Benin,BEN,1993,156241.0
Burkina Faso,BFA,1993,6604.0
Bangladesh,BGD,1993,198954.0
Bulgaria,BGR,1993,450.0
"Bahamas, The",BHS,1993,59.0
Belize,BLZ,1993,8912.0
Bolivia,BOL,1993,669.0
Brazil,BRA,1993,6198.0
Botswana,BWA,1993,514.0
Central African Republic,CAF,1993,44129.0
Canada,CAN,1993,183241.0
Switzerland,CHE,1993,56586.0
Chile,CHL,1993,239.0
China,CHN,1993,287423.0
Cote d'Ivoire,CIV,1993,251588.0
Cameroon,CMR,1993,44013.0
"Congo, Dem. Rep.",COD,1993,572070.0
"Congo, Rep.",COG,1993,13646.0
Colombia,COL,1993,298.0
Costa Rica,CRI,1993,24834.0
Cuba,CUB,1993,3606.0
Cyprus,CYP,1993,82.0
Czech Republic,CZE,1993,188.0
Germany,DEU,1993,1418000.0
Djibouti,DJI,1993,34065.0
Denmark,DNK,1993,44564.0
Dominican Republic,DOM,1993,1331.0
Algeria,DZA,1993,219067.0
Ecuador,ECU,1993,238.0
"Egypt, Arab Rep.",EGY,1993,6712.0
Eritrea,ERI,1993,3.0
Spain,ESP,1993,4997.0
Ethiopia,ETH,1993,272631.0
Finland,FIN,1993,8511.0
France,FRA,1993,166269.0
United Kingdom,GBR,1993,80230.0
Ghana,GHA,1993,150100.0
Guinea,GIN,1993,577158.0
"Gambia, The",GMB,1993,2190.0
Guinea-Bissau,GNB,1993,20735.0
Greece,GRC,1993,7873.0
Guatemala,GTM,1993,4689.0
"Hong Kong SAR, China",HKG,1993,1848.0
Honduras,HND,1993,65.0
Croatia,HRV,1993,287000.0
Hungary,HUN,1993,3023.0
Indonesia,IDN,1993,2402.0
India,IND,1993,262798.0
Ireland,IRL,1993,119.0
"Iran, Islamic Rep.",IRN,1993,2495038.0
Iraq,IRQ,1993,109066.0
Iceland,ISL,1993,160.0
Italy,ITA,1993,50276.0
Jamaica,JAM,1993,63.0
Jordan,JOR,1993,1145025.0
Japan,JPN,1993,6495.0
Kazakhstan,KAZ,1993,5000.0
Kenya,KEN,1993,301595.0
Kyrgyz Republic,KGZ,1993,21242.0
Cambodia,KHM,1993,5.0
Kuwait,KWT,1993,30000.0
Lebanon,LBN,1993,329705.0
Liberia,LBR,1993,150153.0
Libya,LBY,1993,1185.0
Sri Lanka,LKA,1993,19.0
Lesotho,LSO,1993,60.0
Luxembourg,LUX,1993,225.0
"Macao SAR, China",MAC,1993,10.0
Morocco,MAR,1993,336.0
Mexico,MEX,1993,52477.0
North Macedonia,MKD,1993,31452.0
Mali,MLI,1993,15224.0
Malta,MLT,1993,505.0
Mozambique,MOZ,1993,202.0
Mauritania,MRT,1993,51548.0
Malawi,MWI,1993,713607.0
Malaysia,MYS,1993,154.0
Namibia,NAM,1993,585.0
Niger,NER,1993,16692.0
Nigeria,NGA,1993,4829.0
Nicaragua,NIC,1993,5643.0
Netherlands,NLD,1993,43538.0
Norway,NOR,1993,38375.0
Nepal,NPL,1993,105342.0
New Zealand,NZL,1993,3942.0
Pakistan,PAK,1993,1479266.0
Panama,PAN,1993,964.0
Peru,PER,1993,738.0
Philippines,PHL,1993,2477.0
Papua New Guinea,PNG,1993,7670.0
Poland,POL,1993,810.0
Portugal,PRT,1993,600.0
Paraguay,PRY,1993,52.0
West Bank and Gaza,PSE,1993,1084838.0
Romania,ROU,1993,1170.0
Rwanda,RWA,1993,277000.0
Saudi Arabia,SAU,1993,24025.0
Sudan,SDN,1993,745200.0
Senegal,SEN,1993,73002.0
Singapore,SGP,1993,11.0
Sierra Leone,SLE,1993,16279.0
El Salvador,SLV,1993,163.0
Somalia,SOM,1993,399.0
Suriname,SUR,1993,50.0
Slovak Republic,SVK,1993,1521.0
Slovenia,SVN,1993,45000.0
Sweden,SWE,1993,162402.0
Eswatini,SWZ,1993,48889.0
Syrian Arab Republic,SYR,1993,353392.0
Chad,TCD,1993,70.0
Togo,TGO,1993,3280.0
Thailand,THA,1993,119232.0
Tajikistan,TJK,1993,300.0
Turkmenistan,TKM,1993,15400.0
Tunisia,TUN,1993,99.0
Turkey,TUR,1993,23267.0
Tanzania,TZA,1993,564520.0
Uganda,UGA,1993,286500.0
Uruguay,URY,1993,138.0
United States,USA,1993,623069.0
Uzbekistan,UZB,1993,8000.0
"Venezuela, RB",VEN,1993,2221.0
Vietnam,VNM,1993,5084.0
"Yemen, Rep.",YEM,1993,54450.0
South Africa,ZAF,1993,250000.0
Zambia,ZMB,1993,141126.0
Zimbabwe,ZWE,1993,100482.0
Afghanistan,AFG,1994,19131.0
Angola,AGO,1994,10686.0
Albania,ALB,1994,3000.0
United Arab Emirates,ARE,1994,381.0
Argentina,ARG,1994,11901.0
Armenia,ARM,1994,304039.0
Australia,AUS,1994,57575.0
Austria,AUT,1994,40703.0
Azerbaijan,AZE,1994,231635.0
Burundi,BDI,1994,300302.0
Belgium,BEL,1994,19497.0
Benin,BEN,1994,70406.0
Burkina Faso,BFA,1994,49990.0
Bangladesh,BGD,1994,116228.0
Bulgaria,BGR,1994,1060.0
Belarus,BLR,1994,1822.0
Belize,BLZ,1994,8857.0
Bolivia,BOL,1994,734.0
Brazil,BRA,1994,2223.0
Botswana,BWA,1994,503.0
Central African Republic,CAF,1994,47791.0
Canada,CAN,1994,186563.0
Switzerland,CHE,1994,75295.0
Chile,CHL,1994,217.0
China,CHN,1994,287066.0
Cote d'Ivoire,CIV,1994,360112.0
Cameroon,CMR,1994,44036.0
"Congo, Dem. Rep.",COD,1994,1724365.0
"Congo, Rep.",COG,1994,15522.0
Colombia,COL,1994,316.0
Costa Rica,CRI,1994,24630.0
Cuba,CUB,1994,2002.0
Cyprus,CYP,1994,66.0
Czech Republic,CZE,1994,1186.0
Germany,DEU,1994,1354600.0
Djibouti,DJI,1994,33406.0
Denmark,DNK,1994,49558.0
Dominican Republic,DOM,1994,1252.0
Algeria,DZA,1994,219073.0
Ecuador,ECU,1994,244.0
"Egypt, Arab Rep.",EGY,1994,7223.0
Eritrea,ERI,1994,706.0
Spain,ESP,1994,5361.0
Ethiopia,ETH,1994,348074.0
Finland,FIN,1994,9511.0
France,FRA,1994,195288.0
Gabon,GAB,1994,597.0
United Kingdom,GBR,1994,85160.0
Ghana,GHA,1994,113666.0
Guinea,GIN,1994,553244.0
"Gambia, The",GMB,1994,2206.0
Guinea-Bissau,GNB,1994,23909.0
Greece,GRC,1994,7784.0
Guatemala,GTM,1994,4672.0
"Hong Kong SAR, China",HKG,1994,1700.0
Honduras,HND,1994,104.0
Croatia,HRV,1994,183600.0
Hungary,HUN,1994,2906.0
Indonesia,IDN,1994,97.0
India,IND,1994,258341.0
Ireland,IRL,1994,400.0
"Iran, Islamic Rep.",IRN,1994,2236350.0
Iraq,IRQ,1994,119581.0
Iceland,ISL,1994,160.0
Italy,ITA,1994,73060.0
Jamaica,JAM,1994,41.0
Jordan,JOR,1994,1216957.0
Japan,JPN,1994,5942.0
Kazakhstan,KAZ,1994,5030.0
Kenya,KEN,1994,252423.0
Kyrgyz Republic,KGZ,1994,21239.0
Cambodia,KHM,1994,10.0
Kuwait,KWT,1994,30020.0
Lebanon,LBN,1994,338700.0
Liberia,LBR,1994,120163.0
Libya,LBY,1994,1999.0
Sri Lanka,LKA,1994,13.0
Lesotho,LSO,1994,58.0
Luxembourg,LUX,1994,300.0
"Macao SAR, China",MAC,1994,9.0
Morocco,MAR,1994,336.0
Madagascar,MDG,1994,73.0
Mexico,MEX,1994,47363.0
North Macedonia,MKD,1994,14891.0
Mali,MLI,1994,15800.0
Malta,MLT,1994,429.0
Mozambique,MOZ,1994,322.0
Mauritania,MRT,1994,82229.0
Malawi,MWI,1994,90242.0
Malaysia,MYS,1994,5308.0
Namibia,NAM,1994,1144.0
Niger,NER,1994,15070.0
Nigeria,NGA,1994,6026.0
Nicaragua,NIC,1994,314.0
Netherlands,NLD,1994,62163.0
Norway,NOR,1994,44617.0
Nepal,NPL,1994,123271.0
New Zealand,NZL,1994,3668.0
Pakistan,PAK,1994,1055435.0
Panama,PAN,1994,972.0
Peru,PER,1994,659.0
Philippines,PHL,1994,669.0
Papua New Guinea,PNG,1994,8461.0
Poland,POL,1994,393.0
Portugal,PRT,1994,248.0
Paraguay,PRY,1994,60.0
West Bank and Gaza,PSE,1994,1142905.0
Romania,ROU,1994,1170.0
Rwanda,RWA,1994,6000.0
Saudi Arabia,SAU,1994,17965.0
Sudan,SDN,1994,727174.0
Senegal,SEN,1994,72994.0
Singapore,SGP,1994,12.0
Sierra Leone,SLE,1994,15874.0
El Salvador,SLV,1994,156.0
Somalia,SOM,1994,388.0
Suriname,SUR,1994,39.0
Slovak Republic,SVK,1994,159.0
Slovenia,SVN,1994,29156.0
Sweden,SWE,1994,200791.0
Eswatini,SWZ,1994,643.0
Syrian Arab Republic,SYR,1994,366283.0
Chad,TCD,1994,109.0
Togo,TGO,1994,12370.0
Thailand,THA,1994,100817.0
Tajikistan,TJK,1994,695.0
Turkmenistan,TKM,1994,15400.0
Tunisia,TUN,1994,19.0
Turkey,TUR,1994,24927.0
Tanzania,TZA,1994,883250.0
Uganda,UGA,1994,286500.0
Ukraine,UKR,1994,5193.0
Uruguay,URY,1994,113.0
United States,USA,1994,631051.0
Uzbekistan,UZB,1994,8001.0
"Venezuela, RB",VEN,1994,2177.0
Vietnam,VNM,1994,5000.0
"Yemen, Rep.",YEM,1994,48306.0
South Africa,ZAF,1994,91894.0
Zambia,ZMB,1994,141126.0
Zimbabwe,ZWE,1994,2199.0
Afghanistan,AFG,1995,19605.0
Angola,AGO,1995,10884.0
Albania,ALB,1995,4720.0
United Arab Emirates,ARE,1995,407.0
Argentina,ARG,1995,10314.0
Armenia,ARM,1995,218950.0
Australia,AUS,1995,62145.0
Austria,AUT,1995,34385.0
Azerbaijan,AZE,1995,233682.0
Burundi,BDI,1995,173017.0
Belgium,BEL,1995,31691.0
Benin,BEN,1995,23843.0
Burkina Faso,BFA,1995,29777.0
Bangladesh,BGD,1995,51118.0
Bulgaria,BGR,1995,1320.0
"Bahamas, The",BHS,1995,8.0
Belarus,BLR,1995,28988.0
Belize,BLZ,1995,8750.0
Bolivia,BOL,1995,681.0
Brazil,BRA,1995,2050.0
Botswana,BWA,1995,266.0
Central African Republic,CAF,1995,33856.0
Canada,CAN,1995,152125.0
Switzerland,CHE,1995,82943.0
Chile,CHL,1995,283.0
China,CHN,1995,288309.0
Cote d'Ivoire,CIV,1995,297908.0
Cameroon,CMR,1995,45781.0
"Congo, Dem. Rep.",COD,1995,1433760.0
"Congo, Rep.",COG,1995,19404.0
Colombia,COL,1995,218.0
Costa Rica,CRI,1995,24226.0
Cuba,CUB,1995,1829.0
Cyprus,CYP,1995,55.0
Czech Republic,CZE,1995,2655.0
Germany,DEU,1995,1267900.0
Djibouti,DJI,1995,27310.0
Denmark,DNK,1995,64844.0
Dominican Republic,DOM,1995,985.0
Algeria,DZA,1995,192489.0
Ecuador,ECU,1995,202.0
"Egypt, Arab Rep.",EGY,1995,5407.0
Eritrea,ERI,1995,1083.0
Spain,ESP,1995,5852.0
Ethiopia,ETH,1995,393479.0
Finland,FIN,1995,10191.0
Fiji,FJI,1995,9.0
France,FRA,1995,155245.0
Gabon,GAB,1995,791.0
United Kingdom,GBR,1995,90909.0
Georgia,GEO,1995,100.0
Ghana,GHA,1995,83200.0
Guinea,GIN,1995,672298.0
"Gambia, The",GMB,1995,6599.0
Guinea-Bissau,GNB,1995,15350.0
Greece,GRC,1995,4428.0
Guatemala,GTM,1995,1496.0
"Hong Kong SAR, China",HKG,1995,1481.0
Honduras,HND,1995,63.0
Croatia,HRV,1995,198647.0
Hungary,HUN,1995,11394.0
Indonesia,IDN,1995,19.0
India,IND,1995,227480.0
Ireland,IRL,1995,400.0
"Iran, Islamic Rep.",IRN,1995,2071988.0
Iraq,IRQ,1995,116722.0
Iceland,ISL,1995,197.0
Italy,ITA,1995,74302.0
Jamaica,JAM,1995,23.0
Jordan,JOR,1995,1288895.0
Japan,JPN,1995,5435.0
Kazakhstan,KAZ,1995,15561.0
Kenya,KEN,1995,234665.0
Kyrgyz Republic,KGZ,1995,13407.0
Cambodia,KHM,1995,15.0
"Korea, Rep.",KOR,1995,5.0
Kuwait,KWT,1995,3306.0
Lebanon,LBN,1995,348031.0
Liberia,LBR,1995,120080.0
Libya,LBY,1995,3973.0
Sri Lanka,LKA,1995,16.0
Luxembourg,LUX,1995,700.0
"Macao SAR, China",MAC,1995,8.0
Morocco,MAR,1995,55.0
Mexico,MEX,1995,38717.0
North Macedonia,MKD,1995,9048.0
Mali,MLI,1995,17916.0
Malta,MLT,1995,416.0
Mozambique,MOZ,1995,128.0
Mauritania,MRT,1995,34394.0
Malawi,MWI,1995,1018.0
Malaysia,MYS,1995,5278.0
Namibia,NAM,1995,1682.0
Niger,NER,1995,27622.0
Nigeria,NGA,1995,8118.0
Nicaragua,NIC,1995,577.0
Netherlands,NLD,1995,79960.0
Norway,NOR,1995,47607.0
Nepal,NPL,1995,124754.0
New Zealand,NZL,1995,3758.0
Pakistan,PAK,1995,1202493.0
Panama,PAN,1995,867.0
Peru,PER,1995,610.0
Philippines,PHL,1995,783.0
Papua New Guinea,PNG,1995,9601.0
Poland,POL,1995,600.0
Portugal,PRT,1995,248.0
Paraguay,PRY,1995,60.0
West Bank and Gaza,PSE,1995,1200972.0
Romania,ROU,1995,194.0
Rwanda,RWA,1995,7792.0
Saudi Arabia,SAU,1995,13169.0
Sudan,SDN,1995,674071.0
Senegal,SEN,1995,66769.0
Singapore,SGP,1995,112.0
Solomon Islands,SLB,1995,2000.0
Sierra Leone,SLE,1995,4675.0
El Salvador,SLV,1995,154.0
Somalia,SOM,1995,626.0
Slovak Republic,SVK,1995,2339.0
Slovenia,SVN,1995,22314.0
Sweden,SWE,1995,199212.0
Eswatini,SWZ,1995,712.0
Syrian Arab Republic,SYR,1995,373530.0
Chad,TCD,1995,100.0
Togo,TGO,1995,10876.0
Thailand,THA,1995,106565.0
Tajikistan,TJK,1995,620.0
Turkmenistan,TKM,1995,23323.0
Tunisia,TUN,1995,199.0
Turkey,TUR,1995,12841.0
Tanzania,TZA,1995,829671.0
Uganda,UGA,1995,229350.0
Ukraine,UKR,1995,5193.0
Uruguay,URY,1995,132.0
United States,USA,1995,623294.0
Uzbekistan,UZB,1995,2627.0
"Venezuela, RB",VEN,1995,1613.0
Vietnam,VNM,1995,34400.0
"Yemen, Rep.",YEM,1995,53453.0
South Africa,ZAF,1995,101408.0
Zambia,ZMB,1995,129965.0
Zimbabwe,ZWE,1995,514.0
Afghanistan,AFG,1996,18775.0
Angola,AGO,1996,9381.0
Albania,ALB,1996,4925.0
United Arab Emirates,ARE,1996,464.0
Argentina,ARG,1996,10430.0
