Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
1990,462,Maldives,Other South,82,45,37
1990,524,Nepal,Other South,17551,5406,12145
1990,586,Pakistan,Other South,3325,1902,1423
1990,144,Sri Lanka,Other South,1035,584,451
1990,156,China,Other South,62366,28985,33381
1990,344,"China, Hong Kong SAR",Other South,189176,72426,116750
1990,446,"China, Macao SAR",Other South,3415,1798,1617
1990,408,Dem. People's Republic of Korea,Other South,2473,1022,1451
1990,392,Japan,Other South,8616,4390,4226
1990,496,Mongolia,Other South,506,261,245
1990,410,Republic of Korea,Other South,1563,875,688
1990,96,Brunei Darussalam,Other South,600,330,270
1990,116,Cambodia,Other South,3962,2125,1837
1990,360,Indonesia,Other South,31731,15385,16346
1990,418,Lao People's Democratic Republic,Other South,484,278,206
1990,458,Malaysia,Other South,53583,30427,23156
1990,104,Myanmar,Other South,8835,4477,4358
1990,608,Philippines,Other South,13018,5846,7172
1990,702,Singapore,Other South,132943,63914,69029
1990,764,Thailand,Other South,17,13,4
1990,626,Timor-Leste,Other South,948,489,459
1990,704,Viet Nam,Other South,434,220,214
1990,660,Anguilla,Other South,581,196,385
1990,28,Antigua and Barbuda,Other South,743,357,386
1990,533,Aruba,Other South,1673,826,847
1990,44,Bahamas,Other South,962,478,484
1990,52,Barbados,Other South,2997,1419,1578
1990,92,British Virgin Islands,Other South,182,94,88
1990,535,"Bonaire, Sint Eustatius and Saba",Other South,404,210,194
1990,136,Cayman Islands,Other South,21,11,10
1990,192,Cuba,Other South,3726,1956,1770
1990,212,Dominica,Other South,389,198,191
1990,214,Dominican Republic,Other South,300,167,133
1990,308,Grenada,Other South,416,205,211
1990,312,Guadeloupe,Other South,3061,1473,1588
1990,332,Haiti,Other South,951,518,433
1990,388,Jamaica,Other South,2130,1069,1061
1990,474,Martinique,Other South,1029,740,289
1990,500,Montserrat,Other South,325,164,161
1990,630,Puerto Rico,Other South,2883,1365,1518
1990,659,Saint Kitts and Nevis,Other South,1138,603,535
1990,662,Saint Lucia,Other South,1100,589,511
1990,670,Saint Vincent and the Grenadines,Other South,211,109,102
1990,780,Trinidad and Tobago,Other South,3016,1423,1593
1990,796,Turks and Caicos Islands,Other South,233,121,112
1990,850,United States Virgin Islands,Other South,4427,2202,2225
1990,84,Belize,Other South,888,515,373
1990,188,Costa Rica,Other South,207798,105633,102165
1990,222,El Salvador,Other South,183,99,84
1990,320,Guatemala,Other South,60,13,47
1990,340,Honduras,Other South,87,59,28
1990,484,Mexico,Other South,1425,618,807
1990,558,Nicaragua,Other South,920,492,428
1990,591,Panama,Other South,201,130,71
1990,32,Argentina,Other South,59169,26252,32917
1990,68,Bolivia (Plurinational State of),Other South,261,129,132
1990,76,Brazil,Other South,21752,12283,9469
1990,170,Colombia,Other South,208,107,101
1990,218,Ecuador,Other South,170,94,76
1990,238,Falkland Islands (Malvinas),Other South,11,7,4
1990,254,French Guiana,Other South,2477,1321,1156
1990,328,Guyana,Other South,296,163,133
1990,600,Paraguay,Other South,5461,3160,2301
1990,604,Peru,Other South,329,117,212
1990,740,Suriname,Other South,5268,2854,2414
1990,858,Uruguay,Other South,4244,939,3305
1990,862,Venezuela (Bolivarian Republic of),Other South,256,206,50
1990,36,Australia,Other South,6240,3263,2977
1990,554,New Zealand,Other South,13630,7096,6534
1990,242,Fiji,Other South,1434,765,669
1990,540,New Caledonia,Other South,1064,594,470
1990,598,Papua New Guinea,Other South,1414,792,622
1990,90,Solomon Islands,Other South,219,105,114
1990,548,Vanuatu,Other South,619,345,274
1990,316,Guam,Other South,1446,769,677
1990,296,Kiribati,Other South,188,112,76
1990,584,Marshall Islands,Other South,104,72,32
1990,583,Micronesia (Fed. States of),Other South,1899,1080,819
1990,520,Nauru,Other South,166,82,84
1990,580,Northern Mariana Islands,Other South,934,297,637
1990,585,Palau,Other South,100,62,38
1990,16,American Samoa,Other South,598,309,289
1990,184,Cook Islands,Other South,49,34,15
1990,258,French Polynesia,Other South,2929,1471,1458
1990,570,Niue,Other South,16,7,9
1990,882,Samoa,Other South,177,90,87
1990,772,Tokelau,Other South,21,11,10
1990,776,Tonga,Other South,962,475,487
1990,798,Tuvalu,Other South,34,17,17
1990,876,Wallis and Futuna Islands,Other South,7,4,3
1990,112,Belarus,Other South,78,54,24
1990,100,Bulgaria,Other South,604,253,351
1990,348,Hungary,Other South,1692,684,1008
1990,616,Poland,Other South,40795,17550,23245
1990,498,Republic of Moldova,Other South,1810,882,928
1990,642,Romania,Other South,2304,891,1413
1990,643,Russian Federation,Other South,7222,3539,3683
1990,703,Slovakia,Other South,100,63,37
1990,804,Ukraine,Other South,181039,71589,109450
1990,830,Channel Islands,Other South,357,169,188
1990,233,Estonia,Other South,107,58,49
1990,234,Faroe Islands,Other South,104,61,43
1990,246,Finland,Other South,532,260,272
1990,833,Isle of Man,Other South,554,259,295
1990,440,Lithuania,Other South,3598,1706,1892
1990,578,Norway,Other South,5524,3166,2358
1990,752,Sweden,Other South,250,117,133
1990,826,United Kingdom,Other South,2277,1297,980
1990,8,Albania,Other South,1441,370,1071
1990,20,Andorra,Other South,189,148,41
1990,70,Bosnia and Herzegovina,Other South,727,313,414
1990,191,Croatia,Other South,25954,12531,13423
1990,292,Gibraltar,Other South,347,186,161
1990,336,Holy See,Other South,362,177,185
1990,470,Malta,Other South,98,37,61
1990,807,North Macedonia,Other South,912,380,532
1990,620,Portugal,Other South,3103,1431,1672
1990,674,San Marino,Other South,60,28,32
1990,688,Serbia,Other South,68,35,33
1990,705,Slovenia,Other South,916,470,446
1990,724,Spain,Other South,3416,1333,2083
1990,56,Belgium,Other South,10495,2810,7685
1990,276,Germany,Other South,74364,43027,31337
1990,438,Liechtenstein,Other South,11,2,9
1990,442,Luxembourg,Other South,336,136,200
1990,492,Monaco,Other South,2735,1252,1483
1990,528,Netherlands,Other South,1925,995,930
1990,756,Switzerland,Other South,56558,40199,16359
1990,60,Bermuda,Other South,624,307,317
1990,124,Canada,Other South,2205,1104,1101
1990,304,Greenland,Other South,24,7,17
1990,666,Saint Pierre and Miquelon,Other South,154,90,64
1990,840,United States of America,Other South,2920646,1585134,1335512
1995,108,Burundi,Other South,33396,16284,17112
1995,174,Comoros,Other South,839,426,413
1995,262,Djibouti,Other South,4478,2497,1981
1995,232,Eritrea,Other South,935,461,474
1995,231,Ethiopia,Other South,31136,18556,12580
1995,404,Kenya,Other South,69611,39001,30610
1995,450,Madagascar,Other South,2523,1418,1105
1995,454,Malawi,Other South,39468,20408,19060
1995,480,Mauritius,Other South,411,221,190
1995,175,Mayotte,Other South,703,385,318
1995,508,Mozambique,Other South,2952,1598,1354
1995,638,Réunion,Other South,6979,3429,3550
1995,646,Rwanda,Other South,13004,6257,6747
1995,690,Seychelles,Other South,396,226,170
1995,706,Somalia,Other South,988,528,460
1995,800,Uganda,Other South,18425,9229,9196
1995,834,United Republic of Tanzania,Other South,3574,1805,1769
1995,894,Zambia,Other South,9277,5207,4070
1995,716,Zimbabwe,Other South,29659,16922,12737
1995,24,Angola,Other South,3427,1730,1697
1995,120,Cameroon,Other South,35335,21015,14320
1995,140,Central African Republic,Other South,17851,9809,8042
1995,148,Chad,Other South,5416,2921,2495
1995,178,Congo,Other South,4541,2385,2156
1995,180,Democratic Republic of the Congo,Other South,67362,33304,34058
1995,226,Equatorial Guinea,Other South,482,302,180
1995,266,Gabon,Other South,3638,2451,1187
1995,678,Sao Tome and Principe,Other South,68,30,38
1995,72,Botswana,Other South,4356,2542,1814
1995,748,Eswatini,Other South,6443,3153,3290
1995,426,Lesotho,Other South,1047,578,469
1995,516,Namibia,Other South,2477,1228,1249
1995,710,South Africa,Other South,38038,20328,17710
1995,204,Benin,Other South,9870,5303,4567
1995,854,Burkina Faso,Other South,20390,10159,10231
1995,132,Cabo Verde,Other South,519,272,247
1995,384,Côte d'Ivoire,Other South,20279,11015,9264
1995,270,Gambia,Other South,2829,1738,1091
1995,288,Ghana,Other South,6755,2982,3773
1995,324,Guinea,Other South,1321,921,400
1995,624,Guinea-Bissau,Other South,590,300,290
1995,430,Liberia,Other South,13407,7308,6099
1995,466,Mali,Other South,16808,8828,7980
1995,478,Mauritania,Other South,1453,761,692
1995,562,Niger,Other South,7747,4072,3675
1995,566,Nigeria,Other South,86999,48491,38508
1995,654,Saint Helena,Other South,7,3,4
1995,686,Senegal,Other South,24540,11133,13407
1995,694,Sierra Leone,Other South,389,210,179
1995,768,Togo,Other South,9456,2379,7077
1995,12,Algeria,Other South,8871,5003,3868
1995,818,Egypt,Other South,6820,3428,3392
1995,504,Morocco,Other South,7119,3713,3406
1995,729,Sudan,Other South,33853,17441,16412
1995,788,Tunisia,Other South,3742,1884,1858
1995,732,Western Sahara,Other South,77,44,33
1995,51,Armenia,Other South,21785,9327,12458
1995,31,Azerbaijan,Other South,2070,1054,1016
1995,48,Bahrain,Other South,3621,2031,1590
1995,196,Cyprus,Other South,132,73,59
1995,268,Georgia,Other South,1983,1336,647
1995,368,Iraq,Other South,22927,9454,13473
1995,376,Israel,Other South,18701,8588,10113
1995,400,Jordan,Other South,1662,804,858
1995,414,Kuwait,Other South,21240,11243,9997
1995,422,Lebanon,Other South,2631,1169,1462
1995,512,Oman,Other South,14193,8817,5376
1995,634,Qatar,Other South,6192,3960,2232
1995,682,Saudi Arabia,Other South,142112,94779,47333
1995,275,State of Palestine,Other South,20262,9678,10584
1995,760,Syrian Arab Republic,Other South,523154,267660,255494
1995,792,Turkey,Other South,144020,69661,74359
1995,784,United Arab Emirates,Other South,33691,19733,13958
1995,887,Yemen,Other South,30180,16242,13938
1995,398,Kazakhstan,Other South,149889,70413,79476
1995,417,Kyrgyzstan,Other South,5221,1954,3267
1995,762,Tajikistan,Other South,259,115,144
1995,795,Turkmenistan,Other South,1207,762,445
1995,860,Uzbekistan,Other South,50740,23730,27010
1995,4,Afghanistan,Other South,12059,5543,6516
1995,50,Bangladesh,Other South,45496,29125,16371
1995,64,Bhutan,Other South,536,415,121
1995,356,India,Other South,29415,12452,16963
1995,364,Iran (Islamic Republic of),Other South,45540,26070,19470
1995,462,Maldives,Other South,554,277,277
1995,524,Nepal,Other South,36715,16029,20686
1995,586,Pakistan,Other South,2801,1599,1202
1995,144,Sri Lanka,Other South,1049,589,460
1995,156,China,Other South,80708,34924,45784
1995,344,"China, Hong Kong SAR",Other South,261185,81856,179329
1995,446,"China, Macao SAR",Other South,3746,1942,1804
1995,408,Dem. People's Republic of Korea,Other South,2897,1094,1803
1995,392,Japan,Other South,19149,9198,9951
1995,496,Mongolia,Other South,561,287,274
1995,410,Republic of Korea,Other South,4154,2311,1843
1995,96,Brunei Darussalam,Other South,658,368,290
1995,116,Cambodia,Other South,4002,2147,1855
1995,360,Indonesia,Other South,20994,10462,10532
1995,418,Lao People's Democratic Republic,Other South,1855,1052,803
1995,458,Malaysia,Other South,56734,32305,24429
1995,104,Myanmar,Other South,8893,4751,4142
1995,608,Philippines,Other South,17561,7673,9888
1995,702,Singapore,Other South,122922,60211,62711
1995,764,Thailand,Other South,29,21,8
1995,626,Timor-Leste,Other South,1049,530,519
1995,704,Viet Nam,Other South,939,507,432
1995,660,Anguilla,Other South,755,241,514
1995,28,Antigua and Barbuda,Other South,430,213,217
1995,533,Aruba,Other South,1636,797,839
1995,44,Bahamas,Other South,611,304,307
1995,52,Barbados,Other South,3272,1577,1695
1995,92,British Virgin Islands,Other South,419,213,206
1995,535,"Bonaire, Sint Eustatius and Saba",Other South,842,435,407
1995,136,Cayman Islands,Other South,20,11,9
1995,192,Cuba,Other South,2822,1432,1390
1995,212,Dominica,Other South,350,179,171
1995,214,Dominican Republic,Other South,334,182,152
1995,308,Grenada,Other South,545,267,278
1995,312,Guadeloupe,Other South,3440,1627,1813
1995,332,Haiti,Other South,915,492,423
1995,388,Jamaica,Other South,2274,1156,1118
1995,474,Martinique,Other South,1030,605,425
1995,500,Montserrat,Other South,260,132,128
1995,630,Puerto Rico,Other South,3071,1454,1617
1995,659,Saint Kitts and Nevis,Other South,1505,806,699
1995,662,Saint Lucia,Other South,1551,845,706
1995,670,Saint Vincent and the Grenadines,Other South,219,113,106
1995,780,Trinidad and Tobago,Other South,2738,1289,1449
1995,796,Turks and Caicos Islands,Other South,399,207,192
1995,850,United States Virgin Islands,Other South,3170,1578,1592
1995,84,Belize,Other South,920,532,388
1995,188,Costa Rica,Other South,160059,79586,80473
1995,222,El Salvador,Other South,140,75,65
1995,320,Guatemala,Other South,42,19,23
1995,340,Honduras,Other South,86,58,28
1995,484,Mexico,Other South,1478,679,799
1995,558,Nicaragua,Other South,743,393,350
1995,591,Panama,Other South,344,181,163
1995,32,Argentina,Other South,57776,26012,31764
1995,68,Bolivia (Plurinational State of),Other South,282,138,144
1995,76,Brazil,Other South,22228,12526,9702
1995,170,Colombia,Other South,194,102,92
1995,218,Ecuador,Other South,12650,6807,5843
1995,238,Falkland Islands (Malvinas),Other South,14,9,5
1995,254,French Guiana,Other South,2751,1411,1340
1995,328,Guyana,Other South,478,266,212
1995,600,Paraguay,Other South,4178,2252,1926
1995,604,Peru,Other South,305,117,188
1995,740,Suriname,Other South,6479,3506,2973
1995,858,Uruguay,Other South,4730,1633,3097
1995,862,Venezuela (Bolivarian Republic of),Other South,1297,741,556
1995,36,Australia,Other South,27180,12816,14364
1995,554,New Zealand,Other South,24828,12501,12327
1995,242,Fiji,Other South,1413,747,666
1995,540,New Caledonia,Other South,1233,680,553
1995,598,Papua New Guinea,Other South,1462,732,730
1995,90,Solomon Islands,Other South,215,106,109
1995,548,Vanuatu,Other South,882,460,422
1995,316,Guam,Other South,1518,758,760
1995,296,Kiribati,Other South,186,106,80
1995,584,Marshall Islands,Other South,133,91,42
1995,583,Micronesia (Fed. States of),Other South,1722,1091,631
1995,520,Nauru,Other South,157,77,80
1995,580,Northern Mariana Islands,Other South,1085,379,706
1995,585,Palau,Other South,170,96,74
1995,16,American Samoa,Other South,598,306,292
1995,184,Cook Islands,Other South,51,35,16
1995,258,French Polynesia,Other South,3217,1575,1642
1995,570,Niue,Other South,22,10,12
1995,882,Samoa,Other South,192,96,96
1995,772,Tokelau,Other South,18,10,8
1995,776,Tonga,Other South,1068,539,529
1995,798,Tuvalu,Other South,43,22,21
1995,876,Wallis and Futuna Islands,Other South,11,7,4
1995,112,Belarus,Other South,105,72,33
1995,100,Bulgaria,Other South,522,215,307
1995,348,Hungary,Other South,1336,530,806
1995,616,Poland,Other South,34969,14706,20263
1995,498,Republic of Moldova,Other South,1190,564,626
1995,642,Romania,Other South,2007,996,1011
1995,643,Russian Federation,Other South,7322,3717,3605
1995,703,Slovakia,Other South,40,19,21
1995,804,Ukraine,Other South,175142,72257,102885
1995,830,Channel Islands,Other South,350,165,185
1995,233,Estonia,Other South,96,52,44
1995,234,Faroe Islands,Other South,70,33,37
1995,246,Finland,Other South,482,246,236
1995,833,Isle of Man,Other South,560,261,299
1995,440,Lithuania,Other South,3659,1755,1904
1995,578,Norway,Other South,8990,5033,3957
1995,752,Sweden,Other South,330,203,127
1995,826,United Kingdom,Other South,8879,4084,4795
1995,8,Albania,Other South,1558,407,1151
1995,20,Andorra,Other South,1130,645,485
1995,70,Bosnia and Herzegovina,Other South,611,269,342
1995,191,Croatia,Other South,27593,13054,14539
1995,292,Gibraltar,Other South,384,206,178
1995,336,Holy See,Other South,345,168,177
1995,380,Italy,Other South,4,1,3
1995,470,Malta,Other South,142,52,90
1995,807,North Macedonia,Other South,853,355,498
1995,620,Portugal,Other South,3564,1597,1967
1995,674,San Marino,Other South,59,28,31
1995,688,Serbia,Other South,2436,1719,717
1995,705,Slovenia,Other South,918,480,438
1995,724,Spain,Other South,5128,2088,3040
1995,56,Belgium,Other South,21004,4440,16564
1995,276,Germany,Other South,74262,41324,32938
1995,438,Liechtenstein,Other South,26,8,18
1995,442,Luxembourg,Other South,271,123,148
1995,492,Monaco,Other South,3018,1424,1594
1995,528,Netherlands,Other South,2932,1419,1513
1995,756,Switzerland,Other South,40786,27330,13456
1995,60,Bermuda,Other South,633,270,363
1995,124,Canada,Other South,2515,1263,1252
1995,304,Greenland,Other South,33,23,10
1995,666,Saint Pierre and Miquelon,Other South,173,96,77
1995,840,United States of America,Other South,1842706,1021285,821421
2000,108,Burundi,Other South,9438,4588,4850
2000,174,Comoros,Other South,831,420,411
2000,262,Djibouti,Other South,4513,2520,1993
2000,232,Eritrea,Other South,1132,531,601
2000,231,Ethiopia,Other South,46100,29055,17045
2000,404,Kenya,Other South,46659,24274,22385
2000,450,Madagascar,Other South,2804,1582,1222
2000,454,Malawi,Other South,37999,19598,18401
2000,480,Mauritius,Other South,736,392,344
2000,175,Mayotte,Other South,262,147,115
2000,508,Mozambique,Other South,3430,1806,1624
2000,638,Réunion,Other South,7505,3536,3969
2000,646,Rwanda,Other South,7106,4065,3041
2000,690,Seychelles,Other South,291,190,101
2000,706,Somalia,Other South,13033,6895,6138
2000,800,Uganda,Other South,2474,1376,1098
2000,834,United Republic of Tanzania,Other South,5459,2762,2697
2000,894,Zambia,Other South,4209,2345,1864
2000,716,Zimbabwe,Other South,38322,21846,16476
2000,24,Angola,Other South,3909,1911,1998
2000,120,Cameroon,Other South,33273,19717,13556
2000,140,Central African Republic,Other South,26705,14769,11936
2000,148,Chad,Other South,5849,3150,2699
2000,178,Congo,Other South,4867,2449,2418
2000,180,Democratic Republic of the Congo,Other South,84662,41523,43139
2000,226,Equatorial Guinea,Other South,602,374,228
2000,266,Gabon,Other South,4551,3077,1474
2000,678,Sao Tome and Principe,Other South,67,28,39
2000,72,Botswana,Other South,19900,11944,7956
2000,748,Eswatini,Other South,6650,2953,3697
2000,426,Lesotho,Other South,963,545,418
2000,516,Namibia,Other South,2276,1148,1128
2000,710,South Africa,Other South,25812,15449,10363
2000,204,Benin,Other South,12564,6795,5769
2000,854,Burkina Faso,Other South,24840,12460,12380
2000,132,Cabo Verde,Other South,268,143,125
2000,384,Côte d'Ivoire,Other South,42276,22942,19334
2000,270,Gambia,Other South,3544,2143,1401
2000,288,Ghana,Other South,7556,2948,4608
2000,324,Guinea,Other South,2390,1559,831
2000,624,Guinea-Bissau,Other South,917,466,451
2000,430,Liberia,Other South,11474,6206,5268
2000,466,Mali,Other South,49739,24716,25023
2000,478,Mauritania,Other South,1829,1048,781
2000,562,Niger,Other South,7938,4217,3721
2000,566,Nigeria,Other South,34664,19193,15471
2000,654,Saint Helena,Other South,6,3,3
2000,686,Senegal,Other South,21783,9301,12482
2000,694,Sierra Leone,Other South,366,188,178
2000,768,Togo,Other South,12240,3761,8479
2000,12,Algeria,Other South,6243,3243,3000
2000,818,Egypt,Other South,8136,4359,3777
2000,504,Morocco,Other South,7498,3851,3647
2000,729,Sudan,Other South,34636,17878,16758
2000,788,Tunisia,Other South,4263,2169,2094
2000,732,Western Sahara,Other South,80,46,34
2000,51,Armenia,Other South,20693,8858,11835
2000,31,Azerbaijan,Other South,1660,838,822
2000,48,Bahrain,Other South,5275,2845,2430
2000,196,Cyprus,Other South,170,92,78
2000,268,Georgia,Other South,2192,860,1332
2000,368,Iraq,Other South,21728,5820,15908
2000,376,Israel,Other South,20058,8962,11096
2000,400,Jordan,Other South,1812,881,931
2000,414,Kuwait,Other South,31017,17096,13921
2000,422,Lebanon,Other South,2554,1116,1438
2000,512,Oman,Other South,21023,13581,7442
2000,634,Qatar,Other South,7923,5119,2804
2000,682,Saudi Arabia,Other South,146006,95583,50423
2000,275,State of Palestine,Other South,19790,9398,10392
2000,760,Syrian Arab Republic,Other South,432347,221095,211252
2000,792,Turkey,Other South,104668,48928,55740
2000,784,United Arab Emirates,Other South,54383,31435,22948
2000,887,Yemen,Other South,28741,15426,13315
2000,398,Kazakhstan,Other South,91973,43470,48503
2000,417,Kyrgyzstan,Other South,4222,1866,2356
2000,762,Tajikistan,Other South,233,103,130
2000,795,Turkmenistan,Other South,1551,822,729
2000,860,Uzbekistan,Other South,57866,27122,30744
2000,4,Afghanistan,Other South,9999,5643,4356
2000,50,Bangladesh,Other South,48917,30790,18127
2000,64,Bhutan,Other South,616,477,139
2000,356,India,Other South,32080,13429,18651
2000,364,Iran (Islamic Republic of),Other South,131944,78225,53719
2000,462,Maldives,Other South,990,545,445
2000,524,Nepal,Other South,35766,17591,18175
2000,586,Pakistan,Other South,2534,1446,1088
2000,144,Sri Lanka,Other South,1064,584,480
2000,156,China,Other South,99037,40864,58173
2000,344,"China, Hong Kong SAR",Other South,333211,91287,241924
2000,446,"China, Macao SAR",Other South,3615,1933,1682
2000,408,Dem. People's Republic of Korea,Other South,3333,1170,2163
2000,392,Japan,Other South,30121,13937,16184
2000,496,Mongolia,Other South,622,346,276
2000,410,Republic of Korea,Other South,8081,4631,3450
2000,96,Brunei Darussalam,Other South,723,404,319
2000,116,Cambodia,Other South,4041,2168,1873
2000,360,Indonesia,Other South,10258,5539,4719
2000,418,Lao People's Democratic Republic,Other South,3048,1734,1314
2000,458,Malaysia,Other South,75450,42866,32584
2000,104,Myanmar,Other South,8007,4269,3738
2000,608,Philippines,Other South,57966,29321,28645
2000,702,Singapore,Other South,124788,61224,63564
2000,764,Thailand,Other South,47,33,14
2000,626,Timor-Leste,Other South,1139,567,572
2000,704,Viet Nam,Other South,2255,1311,944
2000,660,Anguilla,Other South,928,286,642
2000,28,Antigua and Barbuda,Other South,147,72,75
2000,533,Aruba,Other South,1604,765,839
2000,44,Bahamas,Other South,260,131,129
2000,52,Barbados,Other South,3546,1734,1812
2000,92,British Virgin Islands,Other South,1682,830,852
2000,535,"Bonaire, Sint Eustatius and Saba",Other South,1281,661,620
2000,136,Cayman Islands,Other South,23,12,11
2000,192,Cuba,Other South,1917,907,1010
2000,212,Dominica,Other South,418,216,202
2000,214,Dominican Republic,Other South,367,197,170
2000,308,Grenada,Other South,666,330,336
2000,312,Guadeloupe,Other South,3833,1782,2051
2000,332,Haiti,Other South,882,468,414
2000,388,Jamaica,Other South,2418,1243,1175
2000,474,Martinique,Other South,1033,471,562
2000,500,Montserrat,Other South,196,100,96
2000,630,Puerto Rico,Other South,3254,1556,1698
2000,659,Saint Kitts and Nevis,Other South,2080,1126,954
2000,662,Saint Lucia,Other South,2105,1159,946
2000,670,Saint Vincent and the Grenadines,Other South,228,118,110
2000,780,Trinidad and Tobago,Other South,2964,1414,1550
2000,796,Turks and Caicos Islands,Other South,317,170,147
2000,850,United States Virgin Islands,Other South,1910,946,964
2000,84,Belize,Other South,951,548,403
2000,188,Costa Rica,Other South,10210,5152,5058
2000,222,El Salvador,Other South,96,51,45
2000,320,Guatemala,Other South,48,25,23
2000,340,Honduras,Other South,85,57,28
2000,484,Mexico,Other South,1595,773,822
2000,558,Nicaragua,Other South,1094,560,534
2000,591,Panama,Other South,405,231,174
2000,32,Argentina,Other South,56355,25693,30662
2000,68,Bolivia (Plurinational State of),Other South,301,147,154
2000,76,Brazil,Other South,22736,12769,9967
2000,170,Colombia,Other South,179,96,83
2000,218,Ecuador,Other South,25130,13521,11609
2000,238,Falkland Islands (Malvinas),Other South,15,9,6
2000,254,French Guiana,Other South,3031,1498,1533
2000,328,Guyana,Other South,669,368,301
2000,600,Paraguay,Other South,2862,1322,1540
2000,604,Peru,Other South,333,141,192
2000,740,Suriname,Other South,7979,4346,3633
2000,858,Uruguay,Other South,5274,2607,2667
2000,862,Venezuela (Bolivarian Republic of),Other South,199,108,91
2000,36,Australia,Other South,12640,5865,6775
2000,554,New Zealand,Other South,25047,12134,12913
2000,242,Fiji,Other South,1408,744,664
2000,540,New Caledonia,Other South,1402,766,636
2000,598,Papua New Guinea,Other South,1106,646,460
2000,90,Solomon Islands,Other South,201,103,98
2000,548,Vanuatu,Other South,1132,565,567
